GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP
THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN
THA,Thailand,THA.17_1,Khon Kaen,,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK
THA,Thailand,THA.18_1,Krabi,,จังหวัดกระบี่,Changwat,Province,81,TH.KR
THA,Thailand,THA.19_1,Lampang,,จังหวัดลำปาง,Changwat,Province,52,TH.LG
THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN
THA,Thailand,THA.21_1,Loei,,จังหวัดเลย,Changwat,Province,42,TH.LE
THA,Thailand,THA.22_1,Lop Buri,,ลพบุรี,Changwat,Province,16,TH.LB
THA,Thailand,THA.23_1,Mae Hong Son,,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH
THA,Thailand,THA.24_1,Maha Sarakham,,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS
THA,Thailand,THA.25_1,Mukdahan,,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD
THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN
THA,Thailand,THA.27_1,Nakhon Pathom,,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP
THA,Thailand,THA.28_1,Nakhon Phanom,,จังหวัดนครพนม,Changwat,Province,48,TH.NF
THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR
THA,Thailand,THA.30_1,Nakhon Sawan,,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS
THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT
THA,Thailand,THA.32_1,Nan,,จังหวัดน่าน,Changwat,Province,55,TH.NA
THA,Thailand,THA.33_1,Narathiwat,,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW
THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB
THA,Thailand,THA.35_1,Nong Khai,,จังหวัดหนองคาย,Changwat,Province,43,TH.NK
THA,Thailand,THA.36_1,Nonthaburi,,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO
THA,Thailand,THA.37_1,Pathum Thani,,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT
THA,Thailand,THA.38_1,Pattani,,จังหวัดปัตตานี,Changwat,Province,94,TH.PI
THA,Thailand,THA.39_1,Phangnga,,จังหวัดพังงา,Changwat,Province,82,TH.PG
THA,Thailand,THA.40_1,Phatthalung,,จังหวัดพัทลุง,Changwat,Province,93,TH.PL
THA,Thailand,THA.41_1,Phayao,,จังหวัดพะเยา,Changwat,Province,56,TH.PY
THA,Thailand,THA.42_1,Phetchabun,,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH
THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE
THA,Thailand,THA.44_1,Phichit,,จังหวัดพิจิตร,Changwat,Province,66,TH.PC
THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS
THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA
THA,Thailand,THA.47_1,Phrae,,จังหวัดแพร่,Changwat,Province,54,TH.PR
THA,Thailand,THA.48_1,Phuket,,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU
THA,Thailand,THA.49_1,Prachin Buri,,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB
THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK
THA,Thailand,THA.51_1,Ranong,,จังหวัดระนอง,Changwat,Province,85,TH.RN
THA,Thailand,THA.52_1,Ratchaburi,,จังหวัดราชบุรี,Changwat,Province,70,TH.RT
THA,Thailand,THA.53_1,Rayong,,จังหวัดระยอง,Changwat,Province,21,TH.RY
THA,Thailand,THA.54_1,Roi Et,,ร้อยเอ็ด,Changwat,Province,45,TH.RE
THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK
THA,Thailand,THA.56_1,Sakon Nakhon,,จังหวัดสกลนคร,Changwat,Province,47,TH.SN
THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP
THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS
THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM
THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR
THA,Thailand,THA.61_1,Satun,,จังหวัดสตูล,Changwat,Province,91,TH.SA
THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI
THA,Thailand,THA.63_1,Sing Buri,,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB
THA,Thailand,THA.64_1,Songkhla,,จังหวัดสงขลา,Changwat,Province,90,TH.SG
THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO
THA,Thailand,THA.66_1,Suphan Buri,,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH
THA,Thailand,THA.67_1,Surat Thani,,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST
THA,Thailand,THA.68_1,Surin,,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU
THA,Thailand,THA.69_1,Tak,,จังหวัดตาก,Changwat,Province,63,TH.TK
THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG
THA,Thailand,THA.71_1,Trat,,จังหวัดตราด,Changwat,Province,23,TH.TT
THA,Thailand,THA.72_1,Ubon Ratchathani,,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR
THA,Thailand,THA.73_1,Udon Thani,,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN
THA,Thailand,THA.74_1,Uthai Thani,,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT
THA,Thailand,THA.75_1,Uttaradit,,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD
THA,Thailand,THA.76_1,Yala,,จังหวัดยะลา,Changwat,Province,95,TH.YL
THA,Thailand,THA.77_1,Yasothon,,จังหวัดยโสธร,Changwat,Province,35,TH.YS
TJK,Tajikistan,TJK.1_1,Dushanbe,,,Viloyat,Region,,TJ.RR
TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,,Viloiati Mukhtori|Viloyati Avtonomii,Region,,TJ.BK
TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',,Viloyat,Region,,TJ.KL
TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,,Viloyat,Region,,TJ.LE
TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR
TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT
TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA
TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL
TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA
TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA
TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA
TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL
TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM
TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC
TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL
TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL
TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER
TLS,Timor-Leste,TLS.9_1,Lautém,,,Distrito,District,,TP.BT
TLS,Timor-Leste,TLS.10_1,Liquiçá,,,Distrito,District,,TP.LQ
TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT
TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF
TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ
TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU
TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA
TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI
TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT
TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP
TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah,,Wilayat,Governorate,,TN.AN
TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ
TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan,,Wilayat,Governorate,,TN.KR
TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB
TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF
TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH
TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN
TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME
TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB
TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ
TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn,,Wilayat,Governorate,,TN.TA
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,,Wilayat,Governorate,,TN.TO
TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis,,Wilayat,Governorate,,TN.TU
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan,,Wilayat,Governorate,,TN.ZA
TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF
TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,,Il,Province,,TR.AG
TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK
TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL
TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR
TUR,Turkey,TUR.10_1,Artvin,Çoruh,,Il,Province,,TR.AV
TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK
TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR
TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM
TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB
TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC
TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,,Il,Province,,TR.BG
TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT
TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL
TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU
TUR,Turkey,TUR.22_1,Çanakkale,,,Il,Province,,TR.CK
TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,,Il,Province,,TR.CI
TUR,Turkey,TUR.24_1,Çorum,,,Il,Province,,TR.CM
TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY
TUR,Turkey,TUR.27_1,Düzce,,,Il,Province,,TR.DU
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED
TUR,Turkey,TUR.29_1,Elazığ,Elazig,,Il,Province,,TR.EG
TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN
TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM
TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,,Il,Province,,TR.ES
TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA
TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI
TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,,Il,Province,,TR.GU
TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK
TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT
TUR,Turkey,TUR.38_1,Iğdır,,,Il,Province,,TR.IG
TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP
TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB
TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,,Il,Province,,TR.KM
TUR,Turkey,TUR.43_1,Karabük,,,Il,Province,,TR.KB
TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR
TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA
TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS
TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY
TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK
TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,,Il,Province,,TR.KL
TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,,Il,Province,,TR.KH
TUR,Turkey,TUR.52_1,Kocaeli,İzmit,,Il,Province,,TR.KC
TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,,Il,Province,,TR.KO
TUR,Turkey,TUR.54_1,Kütahya,Kütanya,,Il,Province,,TR.KU
TUR,Turkey,TUR.55_1,Malatya,,,Il,Province,,TR.ML
TUR,Turkey,TUR.56_1,Manisa,,,Il,Province,,TR.MN
TUR,Turkey,TUR.57_1,Mardin,,,Il,Province,,TR.MR
TUR,Turkey,TUR.58_1,Mersin,İçel,,Il,Province,,TR.IC
TUR,Turkey,TUR.59_1,Mugla,Muğla,,Il,Province,,TR.MG
TUR,Turkey,TUR.60_1,Mus,Muş,,Il,Province,,TR.MS
TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,,Il,Province,,TR.NV
TUR,Turkey,TUR.62_1,Nigde,Niğde,,Il,Province,,TR.NG
TUR,Turkey,TUR.63_1,Ordu,,,Il,Province,,TR.OR
TUR,Turkey,TUR.64_1,Osmaniye,,,Il,Province,,TR.OS
TUR,Turkey,TUR.65_1,Rize,,,Il,Province,,TR.RI
TUR,Turkey,TUR.66_1,Sakarya,,,Il,Province,,TR.SK
TUR,Turkey,TUR.67_1,Samsun,,,Il,Province,,TR.SS
TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,,Il,Province,,TR.SU
TUR,Turkey,TUR.69_1,Siirt,,,Il,Province,,TR.SI
TUR,Turkey,TUR.70_1,Sinop,,,Il,Province,,TR.SP
TUR,Turkey,TUR.71_1,Sirnak,Şırnak,,Il,Province,,TR.SR
TUR,Turkey,TUR.72_1,Sivas,,,Il,Province,,TR.SV
TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,,Il,Province,,TR.TG
TUR,Turkey,TUR.74_1,Tokat,,,Il,Province,,TR.TT
TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|Trébizonde,,Il,Province,,TR.TB
TUR,Turkey,TUR.76_1,Tunceli,,,Il,Province,,TR.TC
TUR,Turkey,TUR.77_1,Usak,Uşak,,Il,Province,,TR.US
TUR,Turkey,TUR.78_1,Van,,,Il,Province,,TR.VA
TUR,Turkey,TUR.79_1,Yalova,,,Il,Province,,TR.YL
TUR,Turkey,TUR.80_1,Yozgat,,,Il,Province,,TR.YZ
TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,,Il,Province,,TR.ZO
TUV,Tuvalu,TUV.1_1,Funafuti,,,Town Council,Town Council,,TV.FN
TUV,Tuvalu,TUV.2_1,Nanumanga,,,Island Council,Island Council,,TV.NG
TUV,Tuvalu,TUV.3_1,Nanumea,,,Island Council,Island Council,,TV.NA
TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,,Island Council,Island Council,,TV.NK
TUV,Tuvalu,TUV.5_1,Niutao,,,Island Council,Island Council,,TV.NT
TUV,Tuvalu,TUV.6_1,Nui,,,Island Council,Island Council,,TV.NU
TUV,Tuvalu,TUV.7_1,Nukufetau,,,Island Council,Island Council,,TV.NF
TUV,Tuvalu,TUV.8_1,Nukulaelae,,,Island Council,Island Council,,TV.NL
TUV,Tuvalu,TUV.9_1,Vaitupu,,,Island Council,Island Council,,TV.VI
TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Shěng,Province,,TW.FK
TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality,,TW.KH
TWN,Taiwan,TWN.3_1,New Taipei,,新北,Zhíxiáshì,Special Municipality,,TW.NT
TWN,Taiwan,TWN.4_1,Taichung,,台中,Zhíxiáshì,Special Municipality,,TW.TG
TWN,Taiwan,TWN.5_1,Tainan,,台南,Zhíxiáshì,Special Municipality,,TW.TN
TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,台北,Zhíxiáshì,Special Municipality,,TW.TP
TWN,Taiwan,TWN.7_1,Taiwan,,台灣,Shěng,Province,,TW.TA
TZA,Tanzania,TZA.1_1,Arusha,,,Mkoa,Region,2,TZ.AS
TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,,Mkoa,Region,7,TZ.DS
TZA,Tanzania,TZA.3_1,Dodoma,,,Mkoa,Region,1,TZ.DO
TZA,Tanzania,TZA.4_1,Geita,,,Mkoa,Region,25,TZ.GE
TZA,Tanzania,TZA.5_1,Iringa,,,Mkoa,Region,11,TZ.IG
TZA,Tanzania,TZA.6_1,Kagera,,,Mkoa,Region,18,TZ.KG
TZA,Tanzania,TZA.7_1,Katavi,,,Mkoa,Region,23,TZ.KA
TZA,Tanzania,TZA.8_1,Kigoma,,,Mkoa,Region,16,TZ.KM
TZA,Tanzania,TZA.9_1,Kilimanjaro,,,Mkoa,Region,3,TZ.KL
TZA,Tanzania,TZA.10_1,Lindi,,,Mkoa,Region,8,TZ.LI
TZA,Tanzania,TZA.11_1,Manyara,,,Mkoa,Region,21,TZ.MY
TZA,Tanzania,TZA.12_1,Mara,,,Mkoa,Region,20,TZ.MA
TZA,Tanzania,TZA.13_1,Mbeya,,,Mkoa,Region,12,TZ.MB
TZA,Tanzania,TZA.14_1,Morogoro,,,Mkoa,Region,5,TZ.MO
TZA,Tanzania,TZA.15_1,Mtwara,,,Mkoa,Region,9,TZ.MT
TZA,Tanzania,TZA.16_1,Mwanza,,,Mkoa,Region,19,TZ.MZ
TZA,Tanzania,TZA.17_1,Njombe,,,Mkoa,Region,22,TZ.NJ
TZA,Tanzania,TZA.18_1,Pemba North,Kaskazini Pemba,,Mkoa,Region,54,TZ.PN
TZA,Tanzania,TZA.19_1,Pemba South,Kusini Pemba,,Mkoa,Region,55,TZ.PS
TZA,Tanzania,TZA.20_1,Pwani,,,Mkoa,Region,6,TZ.PW
TZA,Tanzania,TZA.21_1,Rukwa,,,Mkoa,Region,15,TZ.RU
TZA,Tanzania,TZA.22_1,Ruvuma,,,Mkoa,Region,10,TZ.RV
TZA,Tanzania,TZA.23_1,Shinyanga,,,Mkoa,Region,17,TZ.SY
TZA,Tanzania,TZA.24_1,Simiyu,,,Mkoa,Region,24,TZ.SI
TZA,Tanzania,TZA.25_1,Singida,,,Mkoa,Region,13,TZ.SD
TZA,Tanzania,TZA.26_1,Tabora,,,Mkoa,Region,14,TZ.TB
TZA,Tanzania,TZA.27_1,Tanga,,,Mkoa,Region,4,TZ.TN
TZA,Tanzania,TZA.28_1,Zanzibar North,Kaskazini Unguja,,Mkoa,Region,51,TZ.ZN
TZA,Tanzania,TZA.29_1,Zanzibar South and Central,Kusini Unguja,,Mkoa,Region,52,TZ.ZS
TZA,Tanzania,TZA.30_1,Zanzibar West,Mjini Magharibi,,Mkoa,Region,53,TZ.ZW
UGA,Uganda,UGA.1_1,Adjumani,,,District,District,30,UG.AD
UGA,Uganda,UGA.2_1,Apac,,,District,District,30,UG.AC
UGA,Uganda,UGA.3_1,Arua,,,District,District,30,UG.AW
UGA,Uganda,UGA.4_1,Bugiri,,,District,District,20,UG.BG
UGA,Uganda,UGA.5_1,Bundibugyo,,,District,District,40,UG.BN
UGA,Uganda,UGA.6_1,Bushenyi,,,District,District,11,UG.BS
UGA,Uganda,UGA.7_1,Busia,,,District,District,20,UG.BU
UGA,Uganda,UGA.8_1,Gulu,,,District,District,30,UG.GL
UGA,Uganda,UGA.9_1,Hoima,,,District,District,40,UG.HO
UGA,Uganda,UGA.10_1,Iganga,,,District,District,20,UG.IN
UGA,Uganda,UGA.11_1,Jinja,,,District,District,20,UG.JI
UGA,Uganda,UGA.12_1,Kabale,,,District,District,22,UG.KA
